MP, 100, 2700.0, 0.7477927371720503, 0.06148569960382266, 0.10720861985405128, 0.08118988234556455, 0.2831427683856659, 0.2144261168880344, 0.08118988234556455, 0.2831427683856658, 0.21442611688803442
MP, 101, 2700.0, 0.4860149432769182, 0.03996156597923484, 0.06967838641253778, 0.05276795842129245, 0.18402374037041183, 0.13936254239448506, 0.05276795842129244, 0.1840237403704118, 0.13936254239448506
MP, 102, 2700.0, 0.03936963569860443, 0.0032370862589955643, 0.0056442970058334044, 0.004274467952771798, 0.014906841278231445, 0.011289061375580063, 0.004274467952771797, 0.014906841278231445, 0.011289061375580065
MP, 103, 2700.0, 0.17442701052640616, 0.014341897478942612, 0.025007034883118444, 0.018938012845756188, 0.0660446995359348, 0.050016140420149985, 0.018938012845756188, 0.06604469953593481, 0.050016140420149985
MP, 104, 2700.0, 0.5302763734883301, 0.04360086984878859, 0.07602400413500586, 0.05757354175030537, 0.20078280108309257, 0.1520543032746929, 0.05757354175030537, 0.20078280108309257, 0.1520543032746929
MP, 105, 2700.0, 0.26980105604716126, 0.022183829636597745, 0.03868050251914482, 0.02929303122148165, 0.10215694018567782, 0.07736420789437701, 0.02929303122148165, 0.10215694018567781, 0.07736420789437701
MP, 106, 2700.0, 0.708080277307197, 0.05822042534211578, 0.10151517325918183, 0.07687819304476494, 0.26810612084070296, 0.20303875226465587, 0.07687819304476494, 0.26810612084070296, 0.20303875226465587
MP, 107, 2700.0, 0.09163163906338204, 0.007534220584922244, 0.013136930957768246, 0.009948695172972172, 0.03469522324359348, 0.026274949690941334, 0.009948695172972172, 0.03469522324359348, 0.026274949690941334
MP, 108, 2700.0, 0.5534595638554439, 0.04550705936884357, 0.07934770296159685, 0.060090603503832045, 0.20956083859838104, 0.15870197613963083, 0.06009060350383205, 0.20956083859838104, 0.15870197613963083
MP, 109, 2700.0, 0.5406124626402863, 0.04445073324152343, 0.0775058557197916, 0.05869575893756259, 0.2046964375110599, 0.15501812914580804, 0.0586957589375626, 0.20469643751105993, 0.15501812914580804
MP, 110, 2700.0, 0.5486450318854896, 0.04511119450987598, 0.07865745912519109, 0.05956787673107978, 0.20773787370090238, 0.15732143131265822, 0.05956787673107977, 0.20773787370090238, 0.15732143131265822
MP, 111, 2700.0, 0.7103941585359865, 0.05841067940461217, 0.10184690690770969, 0.07712941739529484, 0.2689822442693855, 0.2037022470302052, 0.07712941739529486, 0.26898224426938555, 0.20370224703020517
MP, 112, 2700.0, 0.7831802452613309, 0.06439536371788418, 0.11228201213741731, 0.08503199992099959, 0.29654182471317303, 0.2245733215461381, 0.08503199992099959, 0.296541824713173, 0.2245733215461381
MP, 113, 2700.0, 0.11907453129873095, 0.009790655214955993, 0.01707132942823414, 0.012928244292740306, 0.04508614588000634, 0.03414407241130386, 0.012928244292740306, 0.04508614588000634, 0.03414407241130385
MP, 114, 2700.0, 0.726125595480115, 0.059704164027023825, 0.10410227200991584, 0.0788374221018538, 0.27493876455318744, 0.2082131639852897, 0.07883742210185381, 0.2749387645531875, 0.2082131639852897
MP, 115, 2700.0, 0.5097078310688534, 0.04190966430796577, 0.07307515890612493, 0.05534035940438904, 0.19299476871421345, 0.14615636864412365, 0.05534035940438905, 0.19299476871421345, 0.14615636864412365
MP, 116, 2700.0, 0.6945400544519337, 0.057107108732227414, 0.09957395541542646, 0.07540809438519663, 0.2629792775414533, 0.19915615583876317, 0.07540809438519663, 0.2629792775414533, 0.1991561558387632
MP, 117, 2700.0, 0.2853889217748528, 0.023465509414903822, 0.0409152842816101, 0.03098544801231036, 0.10805909894701274, 0.08183395646562043, 0.030985448012310363, 0.10805909894701274, 0.08183395646562043
MP, 118, 2700.0, 0.1310923035121208, 0.010778791493216807, 0.018794278460328658, 0.014233046363633416, 0.0496365314683925, 0.03759011314059381, 0.014233046363633416, 0.0496365314683925, 0.037590113140593816
MP, 119, 2700.0, 0.5253218550075843, 0.04319349489066749, 0.07531369088648344, 0.057035616263021414, 0.19890683196902836, 0.15063361796168231, 0.05703561626302142, 0.19890683196902836, 0.15063361796168231
MP, 120, 2700.0, 0.3120761565849145, 0.02565981168774149, 0.04474134659738975, 0.033882953359248284, 0.1181639009450303, 0.08948639790606744, 0.03388295335924828, 0.1181639009450303, 0.08948639790606744
MP, 121, 2700.0, 0.3607487930962874, 0.029661817803475907, 0.051719384662824476, 0.03916747330089836, 0.1365932121183061, 0.1034430518384193, 0.03916747330089836, 0.1365932121183061, 0.1034430518384193
MP, 122, 2700.0, 0.5162829790067418, 0.04245029214622022, 0.074017816544688, 0.056054241020170266, 0.19548436977228134, 0.1480417619759947, 0.05605424102017026, 0.19548436977228134, 0.1480417619759947
MP, 123, 2700.0, 0.1274311177323044, 0.010477758121452744, 0.018269386127236782, 0.013835541509771537, 0.04825026729953772, 0.03654028501182569, 0.013835541509771537, 0.048250267299537714, 0.03654028501182569
MP, 124, 2700.0, 0.16611604330374688, 0.013658545517004428, 0.02381551846245473, 0.018035668629981457, 0.06289785128452573, 0.047633008917859744, 0.01803566862998146, 0.06289785128452571, 0.04763300891785974
MP, 125, 2700.0, 0.7720861898093596, 0.06348317812553987, 0.11069149338206266, 0.08382748828013101, 0.2923411934190334, 0.221392152335933, 0.08382748828013102, 0.2923411934190334, 0.221392152335933
MP, 126, 2700.0, 0.1322735451395268, 0.010875916624622709, 0.01896362924202689, 0.014361296965683203, 0.050083794470412224, 0.037928828726718704, 0.014361296965683204, 0.050083794470412224, 0.0379288287267187
MP, 127, 2700.0, 0.610210487573236, 0.0501732858170269, 0.08748389886828056, 0.06625220496184347, 0.23104889652024127, 0.17497504165325783, 0.06625220496184347, 0.2310488965202413, 0.17497504165325783
MP, 128, 2700.0, 0.17853638059582852, 0.014679781870017285, 0.025596181944479848, 0.019384178281532573, 0.06760066332100395, 0.0511944833259322, 0.019384178281532573, 0.06760066332100395, 0.05119448332593219
MP, 129, 2700.0, 0.4132415121046238, 0.0339779222424414, 0.05924509556843263, 0.044866749943251, 0.15646895180029183, 0.11849509679999344, 0.044866749943251, 0.15646895180029183, 0.11849509679999344
MP, 130, 2700.0, 0.29481828786084574, 0.02424081939292042, 0.042267141920667786, 0.0320092198210741, 0.11162941554009255, 0.08453778368140949, 0.0320092198210741, 0.11162941554009255, 0.08453778368140949
MP, 131, 2700.0, 0.49717292301799615, 0.040879007613048954, 0.0712780697859338, 0.05397941049532333, 0.18824857583140814, 0.1425620415996294, 0.053979410495323336, 0.18824857583140817, 0.1425620415996294
MP, 132, 2700.0, 0.5282694299969217, 0.04343585310216807, 0.07573627515457655, 0.05735564246104796, 0.20002289595443362, 0.1514788214890529, 0.05735564246104797, 0.20002289595443362, 0.15147882148905287
MP, 133, 2700.0, 0.7135847520952592, 0.058673019311636695, 0.10230433196013587, 0.07747582877750417, 0.2701903243272132, 0.20461713501115839, 0.07747582877750417, 0.2701903243272132, 0.20461713501115839
MP, 134, 2700.0, 0.4545094637660622, 0.037371093575872635, 0.06516154797817111, 0.04934732320036161, 0.17209456769382667, 0.13032849151862844, 0.04934732320036161, 0.17209456769382667, 0.13032849151862844
MP, 135, 2700.0, 0.0168918405476398, 0.0013888963907239607, 0.0024217284039902433, 0.0018339928679293564, 0.006395893217518051, 0.004843657334009248, 0.0018339928679293566, 0.006395893217518051, 0.004843657334009247
MP, 136, 2700.0, 0.2707535524100251, 0.022262146665273704, 0.03881705883401999, 0.029396446330764395, 0.10251759153150185, 0.07763733183138025, 0.029396446330764395, 0.10251759153150185, 0.07763733183138025
MP, 137, 2700.0, 0.5995388838562168, 0.049295835438306894, 0.08595394564827788, 0.06509356004975209, 0.22700822151853098, 0.17191500852875602, 0.06509356004975209, 0.227008221518531, 0.17191500852875602
MP, 138, 2700.0, 0.7609497641467755, 0.0625675087309167, 0.10909490014700671, 0.08261837639076627, 0.28812451915184306, 0.21819883366334106, 0.08261837639076629, 0.28812451915184306, 0.21819883366334106
MP, 139, 2700.0, 0.3086694119122567, 0.0253796992058229, 0.04425293266075272, 0.03351307386536544, 0.11687397785558272, 0.08850952959072443, 0.033513073865365436, 0.11687397785558272, 0.08850952959072443
MP, 140, 2700.0, 0.4181298078775523, 0.034379852176403526, 0.05994591468207626, 0.045397485451829596, 0.15831984647876807, 0.11989679305710498, 0.045397485451829596, 0.15831984647876807, 0.11989679305710498
MP, 141, 2700.0, 0.19935199553808075, 0.01639130243418893, 0.028580449159766787, 0.02164418596026883, 0.07548224674302012, 0.05716326486235512, 0.02164418596026883, 0.07548224674302013, 0.05716326486235513
MP, 142, 2700.0, 0.2677943755705373, 0.022018834515819825, 0.03839281124629228, 0.029075160488451577, 0.10139713464441853, 0.0767888015270128, 0.02907516048845158, 0.10139713464441853, 0.0767888015270128
MP, 143, 2700.0, 0.11128684153034078, 0.009150328651317768, 0.015954833599352434, 0.012082713727104602, 0.04213743037269941, 0.031910988304496894, 0.012082713727104602, 0.042137430372699416, 0.03191098830449689
MP, 144, 2700.0, 0.2685909115896634, 0.022084328030213703, 0.0385070080324198, 0.029161642560905802, 0.10169873347302869, 0.07701720455508791, 0.029161642560905802, 0.10169873347302869, 0.07701720455508791
MP, 145, 2700.0, 0.31110742816359593, 0.02558016001188258, 0.04460246314492977, 0.03377777589142599, 0.11779710352458024, 0.08920861950120094, 0.03377777589142599, 0.11779710352458025, 0.08920861950120094
MP, 146, 2700.0, 0.5444322230138776, 0.044764805078831446, 0.07805348237818167, 0.059110480664458384, 0.20614274405161093, 0.15611342780763965, 0.05911048066445838, 0.20614274405161093, 0.15611342780763968
MP, 147, 2700.0, 0.7371827260841882, 0.0606133135506917, 0.10568749696956388, 0.0800379247120011, 0.27912541469568386, 0.21138374516574016, 0.0800379247120011, 0.2791254146956838, 0.21138374516574016
MP, 148, 2700.0, 0.5262210377130743, 0.04326742831495801, 0.0754426037951816, 0.05713324296416053, 0.19924729673668543, 0.15089145445343569, 0.05713324296416053, 0.19924729673668543, 0.15089145445343569
MP, 149, 2700.0, 0.0015209541989766773, 0.00012505728972857965, 0.00021805427149528114, 0.00016513411581783985, 0.0005758911006740322, 0.000436126598507046, 0.00016513411581783982, 0.0005758911006740322, 0.000436126598507046
MP, 150, 2700.0, 0.1812224665366678, 0.014900639689381875, 0.025981277375622683, 0.01967581390550446, 0.06861771760838206, 0.05196470607521947, 0.01967581390550446, 0.06861771760838206, 0.05196470607521946
MP, 151, 2700.0, 0.07435001376145285, 0.0061132749549892736, 0.0106593203775141, 0.0080723823188117, 0.028151742694829892, 0.021319523377200476, 0.008072382318811699, 0.02815174269482989, 0.021319523377200476
MP, 152, 2700.0, 0.6600646357496299, 0.054272439267447424, 0.09463132642983074, 0.0716650048242584, 0.24992557294204717, 0.18927048860377466, 0.07166500482425842, 0.2499255729420472, 0.18927048860377466
MP, 153, 2700.0, 0.6510352583816837, 0.053530017528297315, 0.09333681387623236, 0.07068466087370116, 0.24650670728894183, 0.1866813563072411, 0.07068466087370118, 0.24650670728894186, 0.1866813563072411
MP, 154, 2700.0, 0.4987032099632661, 0.04100483226839443, 0.07149746206300177, 0.05414555789267742, 0.18882800066474736, 0.1430008443200725, 0.054145557892677415, 0.18882800066474736, 0.14300084432007254
MP, 155, 2700.0, 0.16526408349473956, 0.013588494896976673, 0.023693375747295166, 0.01794316904658347, 0.06257526690133432, 0.047388713373774934, 0.01794316904658347, 0.06257526690133432, 0.047388713373774934
MP, 156, 2700.0, 0.6952211957015261, 0.057163114152149766, 0.09967160842763759, 0.07548204773505698, 0.2632371835219267, 0.1993514699491338, 0.07548204773505698, 0.26323718352192665, 0.19935146994913377
MP, 157, 2700.0, 0.4130917415929278, 0.03396560767420091, 0.05922362345583298, 0.04485048895324805, 0.15641224298888437, 0.11845215079684186, 0.04485048895324805, 0.1564122429888844, 0.11845215079684188
MP, 158, 2700.0, 0.34826925356608485, 0.028635713669795986, 0.04993023354789561, 0.03781253590204683, 0.13186798386305104, 0.09986460146173909, 0.037812535902046834, 0.13186798386305104, 0.09986460146173909
MP, 159, 2700.0, 0.03305009066968754, 0.002717474837319753, 0.0047382843274836935, 0.0035883378369383624, 0.01251402120191969, 0.009476960998443132, 0.0035883378369383624, 0.01251402120191969, 0.009476960998443132
MP, 160, 2700.0, 0.15248158551645094, 0.01253748063619134, 0.021860790462070304, 0.016555338628673314, 0.05773532705631266, 0.043723391060029385, 0.016555338628673314, 0.05773532705631266, 0.043723391060029385
MP, 161, 2700.0, 0.21741658581041748, 0.017876625727313508, 0.031170310888900633, 0.023605507441376503, 0.08232218760525047, 0.06234320276857112, 0.023605507441376503, 0.08232218760525047, 0.062343202768571124
MP, 162, 2700.0, 0.311672543001089, 0.025626625401839645, 0.04468348182667813, 0.033839131939548774, 0.11801107749302063, 0.08937066357327592, 0.033839131939548774, 0.11801107749302062, 0.08937066357327592
MP, 163, 2700.0, 0.43891037438710534, 0.036088490956228514, 0.06292515711721898, 0.04765368782732366, 0.16618815923129424, 0.1258555246171733, 0.047653687827323654, 0.16618815923129424, 0.12585552461717334
MP, 164, 2700.0, 0.4520812882542011, 0.037171441904110945, 0.06481342832890238, 0.04908368961003292, 0.17117516810303277, 0.12963222339478972, 0.04908368961003292, 0.17117516810303274, 0.12963222339478972
MP, 165, 2700.0, 0.2882732558628305, 0.023702667775068072, 0.041328801906747085, 0.03129860797443276, 0.10915121752215107, 0.08266102595633486, 0.03129860797443276, 0.10915121752215107, 0.08266102595633486
MP, 166, 2700.0, 0.7668279732063402, 0.0630508322221446, 0.10993763991855454, 0.08325658946535901, 0.29035023264642584, 0.21988438298769686, 0.08325658946535901, 0.2903502326464259, 0.21988438298769686
MP, 167, 2700.0, 0.49551101225955874, 0.040742360463936395, 0.07103980702958976, 0.05379897234416312, 0.18761931321683206, 0.14208549635810458, 0.05379897234416312, 0.1876193132168321, 0.14208549635810458
MP, 168, 2700.0, 0.0793446826136753, 0.00652395119374186, 0.011375389854599148, 0.008614667040645922, 0.030042914266428807, 0.022751721623968504, 0.008614667040645922, 0.030042914266428803, 0.0227517216239685
MP, 169, 2700.0, 0.8264772780740745, 0.06795537202089169, 0.11848936733209856, 0.0897328760130469, 0.3129357278952852, 0.23698854592224006, 0.0897328760130469, 0.3129357278952852, 0.23698854592224006
MP, 170, 2700.0, 0.7536910991935495, 0.06197068013035197, 0.1080542488904015, 0.08183028348180464, 0.2853761125580417, 0.21611744498123428, 0.08183028348180466, 0.2853761125580417, 0.2161174449812343
MP, 171, 2700.0, 0.5268919051773319, 0.04332258899428918, 0.0755387838881042, 0.05720608086132777, 0.19950131267132545, 0.15108382260326728, 0.05720608086132777, 0.19950131267132548, 0.15108382260326728
MP, 172, 2700.0, 0.16174243469894678, 0.013298934662964315, 0.023188488379124912, 0.01756081410091484, 0.06124183674113553, 0.04637889683131829, 0.01756081410091484, 0.06124183674113552, 0.04637889683131829
MP, 173, 2700.0, 0.802517999034304, 0.0659853702268992, 0.11505440318913855, 0.08713155221083944, 0.30386383369435976, 0.23011833321147812, 0.08713155221083944, 0.30386383369435976, 0.23011833321147815
MP, 174, 2700.0, 0.308298314188876, 0.025349186468791328, 0.044199729583513585, 0.03347278278068076, 0.11673346614489535, 0.08840311903087941, 0.033472782780680756, 0.11673346614489534, 0.0884031190308794
MP, 175, 2700.0, 0.2247725810455428, 0.0184814571074958, 0.03222491607240795, 0.024404167762594554, 0.08510744714518895, 0.06445250045990708, 0.024404167762594558, 0.08510744714518895, 0.06445250045990708
MP, 176, 2700.0, 0.2752679886540089, 0.022633336778496667, 0.039464278919316524, 0.029886590897949827, 0.10422692877467447, 0.07893182559364495, 0.029886590897949827, 0.10422692877467446, 0.07893182559364495
MP, 177, 2700.0, 0.7321589716735865, 0.0602002458125083, 0.10496725759028999, 0.07949248209233585, 0.2772232302255768, 0.20994320676931466, 0.07949248209233585, 0.2772232302255768, 0.20994320676931463
MP, 178, 2700.0, 0.34222124890045885, 0.028138429088670616, 0.0490631507309045, 0.03715588765873202, 0.12957797929479223, 0.09813036403082309, 0.03715588765873201, 0.1295779792947922, 0.09813036403082309
MP, 179, 2700.0, 0.7647186098830326, 0.06287739421826309, 0.10963522733894356, 0.0830275701776202, 0.2895515474744474, 0.21927953278784953, 0.0830275701776202, 0.2895515474744474, 0.21927953278784953
MP, 180, 2700.0, 0.708824150267886, 0.05828158874626611, 0.1016218199133922, 0.07695895734636378, 0.2683877794326455, 0.2032520544037242, 0.07695895734636378, 0.26838777943264547, 0.20325205440372418
MP, 181, 2700.0, 0.4627691395714981, 0.03805022820790791, 0.06634571091467066, 0.05024409856808166, 0.1752219950640943, 0.13269691544370085, 0.050244098568081666, 0.17522199506409433, 0.13269691544370085
MP, 182, 2700.0, 0.3135537735502843, 0.025781305663740532, 0.044953187750232854, 0.034043382234265, 0.11872338292097276, 0.08991009775280617, 0.034043382234265, 0.11872338292097276, 0.08991009775280616
MP, 183, 2700.0, 0.5219669093394036, 0.04291764147395606, 0.07483270320514919, 0.05667136072731584, 0.19763652195255968, 0.14967160277186, 0.056671360727315837, 0.19763652195255968, 0.14967160277186
MP, 184, 2700.0, 0.6494212643982704, 0.053397310236164716, 0.09310542079254334, 0.07050942517655422, 0.245895587787635, 0.18621855097985485, 0.07050942517655422, 0.245895587787635, 0.18621855097985485
MP, 185, 2700.0, 0.3489125363552608, 0.028688606256698022, 0.050022458915400816, 0.03788237885634675, 0.13211155519067713, 0.10004905983327335, 0.03788237885634676, 0.13211155519067713, 0.10004905983327335
MP, 186, 2700.0, 0.3162701337078017, 0.026004652717487704, 0.04534262349765036, 0.03433830481191807, 0.11975190017809484, 0.09068900149403336, 0.03433830481191806, 0.11975190017809484, 0.09068900149403337
MP, 187, 2700.0, 0.5011290308007982, 0.04120429033196595, 0.07184524413024745, 0.05440893582963822, 0.18974650868629345, 0.1436964372519124, 0.05440893582963821, 0.18974650868629345, 0.1436964372519124
MP, 188, 2700.0, 0.07561561778215867, 0.006217336608394453, 0.010840765921977032, 0.008209792374338273, 0.028630948507202242, 0.021682429490335664, 0.008209792374338271, 0.02863094850720224, 0.021682429490335664
MP, 189, 2700.0, 0.36756088027502465, 0.030221927477087948, 0.052696011512023036, 0.03990708005164186, 0.13917252738361124, 0.10539638640430896, 0.03990708005164186, 0.13917252738361124, 0.10539638640430896
MP, 190, 2700.0, 0.3017733785048071, 0.02481268722847761, 0.04326427071295688, 0.032764352845261316, 0.11426287735566429, 0.08653212383109966, 0.032764352845261316, 0.11426287735566429, 0.08653212383109966
MP, 191, 2700.0, 0.3153705570660337, 0.025930686902607584, 0.04521365411158543, 0.034240635340050535, 0.11941128625118172, 0.09043105204286997, 0.03424063534005054, 0.11941128625118172, 0.09043105204286997
MP, 192, 2700.0, 0.6329511049102624, 0.05204308569189273, 0.0907441474346835, 0.06872121536309571, 0.23965935905556174, 0.18149580874395688, 0.06872121536309571, 0.23965935905556174, 0.18149580874395688
MP, 193, 2700.0, 0.7445802270096181, 0.06122155764977198, 0.10674805268929928, 0.0808410914184045, 0.28192638986840723, 0.2135049444222537, 0.0808410914184045, 0.2819263898684072, 0.2135049444222537
MP, 194, 2700.0, 0.2754884504078148, 0.02265146378681705, 0.03949588580606633, 0.02991052702752616, 0.10431040397868863, 0.07899504198428506, 0.02991052702752616, 0.10431040397868863, 0.07899504198428506
MP, 195, 2700.0, 0.3196511963634634, 0.02628265354907359, 0.04582735548678998, 0.03470539593967396, 0.1210320990792366, 0.09165850560950578, 0.03470539593967396, 0.1210320990792366, 0.09165850560950577
MP, 196, 2700.0, 0.3662626003007907, 0.030115179111492314, 0.05250988132206139, 0.0397661222793609, 0.13868094921258697, 0.10502411061227432, 0.0397661222793609, 0.138680949212587, 0.10502411061227433
MP, 197, 2700.0, 0.46682055520019916, 0.03838334741585662, 0.06692654923579525, 0.05068397173330008, 0.17675601509393507, 0.133858640181022, 0.05068397173330009, 0.17675601509393507, 0.13385864018102198
MP, 198, 2700.0, 0.331536586070066, 0.02725990495156534, 0.04753132526816435, 0.03599582488334024, 0.12553235961612874, 0.09506658626581929, 0.03599582488334024, 0.12553235961612874, 0.09506658626581928
MP, 199, 2700.0, 0.7063672909243318, 0.058079578606213274, 0.10126958795618694, 0.07669220947475819, 0.26745751905234433, 0.2025475613235016, 0.07669220947475817, 0.2674575190523443, 0.20254756132350163
MP, 200, 2700.0, 0.3335411272221169, 0.02742472417083806, 0.04781870983299009, 0.03621346334410856, 0.1262913551277475, 0.09564137919173353, 0.03621346334410857, 0.12629135512774753, 0.09564137919173354
MP, 201, 2700.0, 0.1270107201291102, 0.01044319180453194, 0.01820911508609396, 0.013789897803641453, 0.048091088779509225, 0.036419737938925695, 0.013789897803641453, 0.04809108877950923, 0.036419737938925695
MP, 202, 2700.0, 0.14795787038480016, 0.012165527585764812, 0.021212240092737707, 0.016064186627528544, 0.05602247647339902, 0.04242623661954122, 0.016064186627528544, 0.05602247647339902, 0.04242623661954122
MP, 203, 2700.0, 0.25881371506368184, 0.02128041841905933, 0.03710528307109385, 0.02810010585941832, 0.09799671504759402, 0.07421363856560564, 0.028100105859418325, 0.09799671504759402, 0.07421363856560563
MP, 204, 2700.0, 0.23851629673173352, 0.019611505491379803, 0.034195308023465334, 0.025896360189833902, 0.09031134056893345, 0.06839344751610323, 0.0258963601898339, 0.09031134056893345, 0.06839344751610323
MP, 205, 2700.0, 0.28555080793408427, 0.023478820167016988, 0.04093849337530939, 0.031003024430972945, 0.10812039520332763, 0.08188037657479827, 0.031003024430972945, 0.10812039520332763, 0.08188037657479827
MP, 206, 2700.0, 0.1248992336739905, 0.010269579230561246, 0.01790639811995977, 0.0135606480017328, 0.04729159970908532, 0.03581427894082789, 0.0135606480017328, 0.04729159970908532, 0.0358142789408279
MP, 207, 2700.0, 0.7749282886010002, 0.06371686377647043, 0.11109895586972057, 0.08413606264176549, 0.2934173201047965, 0.2222071110503066, 0.08413606264176549, 0.29341732010479643, 0.22220711105030658
MP, 208, 2700.0, 0.7947812234548791, 0.06534922997635641, 0.1139452067624289, 0.08629154953656498, 0.30093439623523, 0.22789984851342662, 0.08629154953656498, 0.30093439623523, 0.22789984851342665
MP, 209, 2700.0, 0.4952901704212201, 0.040724202203957297, 0.07100814565135298, 0.053774994947779854, 0.1875356940983594, 0.14202217097997846, 0.05377499494777986, 0.1875356940983594, 0.14202217097997843
MP, 210, 2700.0, 0.7465308711966822, 0.06138194530340624, 0.10702771022102703, 0.08105287813974217, 0.2826649779394139, 0.21406428264215158, 0.08105287813974217, 0.2826649779394139, 0.21406428264215155
MP, 211, 2700.0, 0.41869866017376856, 0.03442662487111619, 0.06002746919116227, 0.045459247285966224, 0.15853523559121427, 0.12005990882822329, 0.045459247285966224, 0.15853523559121427, 0.12005990882822327
MP, 212, 2700.0, 0.5237206343295021, 0.04306183785694941, 0.07508412907015964, 0.056861767398221776, 0.19830054892688073, 0.15017447532066064, 0.056861767398221776, 0.1983005489268807, 0.15017447532066064
MP, 213, 2700.0, 0.5695300319102552, 0.046828420117876385, 0.08165167385476232, 0.0618354177361052, 0.2156457289538296, 0.1633101087013323, 0.0618354177361052, 0.2156457289538296, 0.1633101087013323
MP, 214, 2700.0, 0.1710543157971661, 0.014064584682670108, 0.024523502576455147, 0.018571830246430533, 0.06476766904996331, 0.049049035768967346, 0.018571830246430533, 0.06476766904996331, 0.04904903576896734
MP, 215, 2700.0, 0.42101704328412876, 0.03461724909144395, 0.06035984825985263, 0.04571096041796845, 0.15941306360346325, 0.12072469448754022, 0.04571096041796845, 0.15941306360346325, 0.12072469448754024
MP, 216, 2700.0, 0.5360224557428711, 0.04407332948879212, 0.07684780131496624, 0.05819740945990414, 0.20295848634459326, 0.1537019658473731, 0.05819740945990414, 0.20295848634459324, 0.1537019658473731
MP, 217, 2700.0, 0.2288714039015478, 0.018818474275924948, 0.032812551013983254, 0.024849188058850512, 0.08665941735415432, 0.06562781900090926, 0.024849188058850512, 0.08665941735415432, 0.06562781900090926
MP, 218, 2700.0, 0.46107957767031155, 0.03791130750120076, 0.06610348390365528, 0.0500606582574795, 0.17458226267531765, 0.1322124413645817, 0.0500606582574795, 0.17458226267531768, 0.13221244136458174
MP, 219, 2700.0, 0.6508070965707845, 0.0535112573988274, 0.09330410305726611, 0.07065988872807603, 0.24642031655048374, 0.18661593196075937, 0.07065988872807602, 0.24642031655048377, 0.18661593196075937
MP, 220, 2700.0, 0.5933200279966007, 0.04878450297376618, 0.08506236844962513, 0.06441836202967545, 0.22465352619086293, 0.17013178030631196, 0.06441836202967545, 0.22465352619086293, 0.17013178030631196
MP, 221, 2700.0, 0.3115689803706458, 0.025618110180349672, 0.04466863438817496, 0.03382788786433499, 0.11797186474271244, 0.08934096746685927, 0.033827887864334986, 0.11797186474271244, 0.08934096746685928
MP, 222, 2700.0, 0.24370353390728536, 0.020038015259254666, 0.03493898539662306, 0.026459552575967885, 0.09227542583099835, 0.06988086384102926, 0.02645955257596789, 0.09227542583099833, 0.06988086384102925
MP, 223, 2700.0, 0.17036113860318142, 0.014007589632299946, 0.02442412400992555, 0.018496570121496615, 0.0645052058032235, 0.048850270407079, 0.018496570121496615, 0.0645052058032235, 0.048850270407079
MP, 224, 2700.0, 0.15950653021683633, 0.01311509207597988, 0.02286793400391253, 0.017318055896917067, 0.06039523827415281, 0.04573776153807568, 0.01731805589691707, 0.060395238274152815, 0.04573776153807568
MP, 225, 2700.0, 0.3518570927045154, 0.02893071626680787, 0.05044461041085381, 0.03820207731244564, 0.13322647620415, 0.1008933977795289, 0.03820207731244564, 0.13322647620415, 0.10089339777952891
MP, 226, 2700.0, 0.6535286176076412, 0.053735028795124276, 0.09369427870321924, 0.07095537163637357, 0.2474507879127887, 0.18739631556032355, 0.07095537163637355, 0.24745078791278868, 0.18739631556032357
MP, 227, 2700.0, 0.6100259189245144, 0.05015811004447995, 0.08745743785961577, 0.06623216584387737, 0.2309790118108044, 0.17492211744488115, 0.06623216584387735, 0.2309790118108044, 0.17492211744488118
MP, 228, 2700.0, 0.05165122799546792, 0.004246914593885943, 0.007405069067803754, 0.00560791368449882, 0.019557119183134276, 0.014810751296476587, 0.005607913684498821, 0.01955711918313428, 0.014810751296476587
MP, 229, 2700.0, 0.31040868628296286, 0.02552270741674815, 0.04450228678732006, 0.03370191159339462, 0.11753253327585376, 0.08900825849109298, 0.03370191159339462, 0.11753253327585378, 0.08900825849109298
MP, 230, 2700.0, 0.49859873259870924, 0.04099624183479803, 0.07148248348203495, 0.054134214502304, 0.188788441561317, 0.1429708859178696, 0.054134214502304, 0.18878844156131697, 0.14297088591786958
MP, 231, 2700.0, 0.1457493585870194, 0.011983937305169983, 0.020895612917851157, 0.015824402521442262, 0.05518624991843025, 0.0417929560521337, 0.015824402521442266, 0.05518624991843025, 0.0417929560521337
MP, 232, 2700.0, 0.7296560442188894, 0.05999444781801099, 0.10460842099737569, 0.07922073248116039, 0.27627552670645544, 0.20922550387079125, 0.07922073248116039, 0.2762755267064554, 0.20922550387079125
MP, 233, 2700.0, 0.7528115684824246, 0.06189836255034836, 0.10792815342440977, 0.08173479045090737, 0.2850430887828043, 0.2158652436081861, 0.08173479045090737, 0.2850430887828044, 0.2158652436081861
MP, 234, 2700.0, 0.5472487036271225, 0.044996384328425204, 0.07845727207067532, 0.05941627359109562, 0.20720917072079004, 0.1569210406275668, 0.05941627359109562, 0.20720917072079004, 0.1569210406275668
MP, 235, 2700.0, 0.7270215109445501, 0.059777828809226705, 0.10423071650485867, 0.07893469406978455, 0.27527799221913, 0.2084700636107464, 0.07893469406978457, 0.27527799221913, 0.2084700636107464
MP, 236, 2700.0, 0.6942021756508333, 0.05707932735186055, 0.09952551482735535, 0.07537140996885401, 0.2628513437780362, 0.19905927065160195, 0.07537140996885401, 0.26285134377803615, 0.19905927065160192
